City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
new norfolk,-42.7826,147.0587,63.91,82,3,3.69,AU,1651187086
sao filipe,14.8961,-24.4956,71.64,71,3,6.87,CV,1651187041
hobart,-42.8794,147.3294,64.27,90,20,5.75,AU,1651187296
turukhansk,65.8167,87.9833,33.57,98,100,7.23,RU,1651187060
mataura,-46.1927,168.8643,56.48,79,13,1.07,NZ,1651187297
cape town,-33.9258,18.4232,62.91,88,67,1.99,ZA,1651187259
rio grande,-32.035,-52.0986,53.94,82,48,10.87,BR,1651187193
punta arenas,-53.15,-70.9167,42.91,81,40,21.85,CL,1651187340
busselton,-33.65,115.3333,53.98,80,33,5.61,AU,1651186987
cumberland,35.0502,-78.8664,71.49,35,0,4.61,US,1651186833
ilinskiy,55.619,38.1182,37.74,93,40,2.24,RU,1651187341
rikitea,-23.1203,-134.9692,77.23,64,25,18.48,PF,1651187294
nanakuli,21.3906,-158.1547,85.95,49,0,17.27,US,1651187342
pangnirtung,66.1451,-65.7125,18.68,78,100,9.6,CA,1651187343
ketchikan,55.3422,-131.6461,54.07,50,0,9.22,US,1651187343
sembakung,3.8167,117.25,73.83,99,84,1.66,ID,1651187344
avarua,-21.2078,-159.775,84.25,65,20,17.27,CK,1651187024
barrow,71.2906,-156.7887,8.62,78,100,20.71,US,1651187190
husavik,66.0449,-17.3389,42.51,67,17,4.07,IS,1651187345
saint-philippe,-21.3585,55.7679,74.79,81,28,8.95,RE,1651187291
noumea,-22.2763,166.4572,71.58,89,100,16.71,NC,1651187346
chipiona,36.7366,-6.437,56.3,94,0,4.61,ES,1651187347
turayf,31.6725,38.6637,66.79,51,40,13.02,SA,1651187247
bonthe,7.5264,-12.505,80.64,84,75,3.78,SL,1651187348
pacific grove,36.6177,-121.9166,66.54,71,3,13.0,US,1651187104
tuktoyaktuk,69.4541,-133.0374,10.4,85,100,13.8,CA,1651187291
sulangan,11.1373,123.7228,81.7,79,100,11.81,PH,1651187349
amapa,1.0,-52.0,73.22,98,100,2.86,BR,1651187350
severo-kurilsk,50.6789,156.125,34.47,92,100,14.29,RU,1651187018
timra,62.487,17.3257,31.68,64,10,6.91,SE,1651187350
nanortalik,60.1432,-45.2371,38.75,82,97,4.41,GL,1651187145
poum,-20.2333,164.0167,73.47,86,100,15.43,NC,1651187337
lebu,-37.6167,-73.65,51.76,76,5,16.31,CL,1651187124
tezu,27.9167,96.1667,70.75,63,27,4.43,IN,1651187352
chadiza,-14.0678,32.4392,56.62,94,63,5.28,ZM,1651187353
bethel,41.3712,-73.414,52.75,35,4,3.0,US,1651187328
atuona,-9.8,-139.0333,78.87,77,66,19.69,PF,1651187322
castelo branco,39.8222,-7.4909,52.0,79,16,4.61,PT,1651187354
bluff,-46.6,168.3333,56.8,80,42,7.45,NZ,1651187045
lagoa,39.05,-27.9833,60.96,93,100,16.62,PT,1651187314
artyom,40.4723,50.333,55.54,76,0,7.16,AZ,1651187355
lardos,36.0942,28.0157,64.94,77,6,2.04,GR,1651187356
lac du bonnet,50.2536,-96.0612,49.8,52,100,5.35,CA,1651187357
jamestown,42.097,-79.2353,46.02,39,0,10.36,US,1651187242
arsk,56.0915,49.8778,31.3,83,76,3.47,RU,1651187358
east london,-33.0153,27.9116,65.91,47,3,7.52,ZA,1651187333
